sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
206.0,3,1,1,0.0,1,920000,0,0,1,3,0,21,4,2005-05-24 07:48:05,678388.7484593837,587612.9925830326,1,0,0,0
179.0,5,5,1,0.0,1,999000,0,0,1,3,0,20,4,2007-12-31 21:44:10,678388.7484593837,587612.9925830326,1,0,0,0
68.0,2,1,1,0.0,-1,334000,0,0,1,3,0,23,4,1997-07-26 20:47:02,678388.7484593837,587612.9925830326,1,0,0,0
90.0,3,1,1,0.0,3,415000,1,1,1,3,0,23,4,2011-09-21 11:30:01,678388.7484593837,587612.9925830326,1,0,0,0
92.0,2,1,1,0.0,2,414000,0,0,1,3,0,24,4,2020-04-09 01:54:59,678388.7484593837,587612.9925830326,1,0,0,0
63.0,1,1,1,0.0,1,340000,1,1,1,2,0,21,4,1995-01-02 17:06:33,678388.7484593837,587612.9925830326,1,0,0,0
37.0,2,1,1,0.0,2,215000,0,0,0,3,0,20,4,2017-11-28 03:47:30,678388.7484593837,587612.9925830326,1,0,0,0
99.0,2,2,1,0.0,3,475000,0,1,1,3,0,25,4,2011-05-21 05:19:18,678388.7484593837,587612.9925830326,1,0,0,0
85.0,2,1,1,0.0,1,515000,1,1,1,4,0,25,4,1994-11-16 21:35:29,678388.7484593837,587612.9925830326,1,0,0,0
87.0,2,2,1,0.0,1,520000,0,1,1,0,0,23,4,1996-12-21 18:24:11,678388.7484593837,587612.9925830326,1,0,0,0
48.0,1,1,1,0.0,4,179000,0,0,0,1,0,22,4,2014-08-01 21:17:58,678388.7484593837,587612.9925830326,1,0,0,0
64.0,2,1,1,0.0,3,360000,0,0,0,2,0,25,4,2005-11-10 16:27:18,678388.7484593837,587612.9925830326,1,0,0,0
97.0,4,2,1,0.0,1,625000,1,1,1,3,0,24,4,2014-03-16 03:16:40,678388.7484593837,587612.9925830326,1,0,0,0
69.0,2,2,1,0.0,3,480000,0,1,1,0,0,22,4,2001-12-23 15:18:22,678388.7484593837,587612.9925830326,1,0,0,0
222.0,3,3,1,0.0,4,1840000,0,1,1,0,0,21,4,2009-05-26 15:37:48,678388.7484593837,587612.9925830326,1,0,0,0
208.0,3,3,1,0.0,2,1900000,0,1,1,0,0,21,4,1995-09-24 00:27:39,678388.7484593837,587612.9925830326,1,0,0,0
222.0,3,3,1,0.0,2,1900000,0,1,1,0,0,21,4,1994-10-22 06:59:36,678388.7484593837,587612.9925830326,1,0,0,0
169.0,3,2,1,0.0,3,865000,0,1,1,0,0,23,4,2016-08-29 20:54:53,678388.7484593837,587612.9925830326,1,0,0,0
89.0,2,2,1,0.0,-1,425000,0,0,1,0,0,21,4,2007-09-07 18:41:03,678388.7484593837,587612.9925830326,1,0,0,0
59.0,1,1,1,0.0,3,350000,0,1,1,0,0,22,4,2005-08-16 00:45:27,678388.7484593837,587612.9925830326,1,0,0,0
206.0,3,2,1,0.0,1,920000,0,0,1,0,0,21,4,1992-02-24 01:34:00,678388.7484593837,587612.9925830326,1,0,0,0
135.0,2,3,1,0.0,3,829000,0,1,1,0,0,22,4,2004-05-04 10:31:05,678388.7484593837,587612.9925830326,1,0,0,0
81.0,3,1,1,0.0,1,129000,0,0,1,2,0,17,3,1990-03-02 05:47:53,190319.95807978362,83121.59584656353,1,0,0,0
271.0,5,4,1,0.0,2,1970000,1,1,1,0,1,102,15,2010-07-09 09:12:56,1218688.5961713765,1052617.6231271392,1,0,0,0
218.0,4,5,1,0.0,1,1650000,1,1,1,0,0,102,15,1992-07-03 16:13:24,1218688.5961713765,1052617.6231271392,1,0,0,0
150.0,3,2,1,0.0,2,895000,0,1,1,5,1,99,15,2005-10-22 00:36:57,1218688.5961713765,1052617.6231271392,1,0,0,0
195.0,5,3,1,0.0,3,870000,1,1,1,0,0,101,15,2021-03-25 16:41:11,1218688.5961713765,1052617.6231271392,1,0,0,0
279.0,5,5,1,0.0,1,2200000,0,1,1,0,1,102,15,1993-12-23 15:41:15,1218688.5961713765,1052617.6231271392,1,0,0,0
233.0,4,4,1,0.0,5,1685000,1,1,1,0,1,97,15,2017-03-08 21:11:49,1218688.5961713765,1052617.6231271392,1,0,0,0
250.0,4,3,1,0.0,5,2200000,1,1,1,0,1,102,15,1998-11-14 13:04:15,1218688.5961713765,1052617.6231271392,1,0,0,0
404.0,5,5,1,0.0,2,4350000,0,1,1,0,1,102,15,1996-05-27 07:14:29,1218688.5961713765,1052617.6231271392,1,0,0,0
237.0,4,3,1,0.0,6,999000,0,1,1,0,0,99,15,2010-05-09 14:48:00,1218688.5961713765,1052617.6231271392,1,0,0,0
241.0,5,4,1,0.0,4,2100000,1,1,1,0,1,102,15,1992-08-22 03:51:33,1218688.5961713765,1052617.6231271392,1,0,0,0
187.0,3,3,1,0.0,5,2500000,0,1,1,0,0,97,15,2010-08-05 18:40:07,1218688.5961713765,1052617.6231271392,1,0,0,0
220.0,3,3,1,0.0,2,1970000,0,1,1,0,1,102,15,2005-05-25 14:15:18,1218688.5961713765,1052617.6231271392,1,0,0,0
96.0,2,2,2,0.0,-1,386000,0,1,1,0,1,100,15,1999-05-18 10:42:26,1218688.5961713765,1052617.6231271392,0,0,1,0
95.0,2,2,2,0.0,-1,386000,0,1,1,0,1,100,15,1998-04-22 07:34:14,1218688.5961713765,1052617.6231271392,0,0,1,0
280.0,4,3,1,0.0,8,1975000,0,1,1,0,0,102,15,2015-07-19 04:03:32,1218688.5961713765,1052617.6231271392,0,0,0,1
272.0,5,5,1,0.0,1,1910000,0,1,1,0,0,102,15,2006-12-06 21:41:25,1218688.5961713765,1052617.6231271392,1,0,0,0
265.0,3,4,1,0.0,3,2400000,0,1,1,0,0,102,15,1995-10-03 18:48:36,1218688.5961713765,1052617.6231271392,1,0,0,0
185.0,2,3,2,0.0,8,1160000,0,1,1,0,1,97,15,2018-04-24 16:36:28,1218688.5961713765,1052617.6231271392,0,0,1,0
55.0,2,1,1,0.0,2,275000,1,1,1,0,0,100,15,2008-06-06 11:31:03,1218688.5961713765,1052617.6231271392,1,0,0,0
99.0,2,2,1,0.0,2,625000,0,1,1,5,0,101,15,2011-05-13 06:09:48,1218688.5961713765,1052617.6231271392,1,0,0,0
43.0,0,1,1,0.0,-1,329000,0,1,1,4,0,101,15,2003-11-09 11:26:42,1218688.5961713765,1052617.6231271392,0,1,0,0
130.0,4,3,1,0.0,4,880000,1,1,1,4,0,99,15,2015-01-31 19:53:24,1218688.5961713765,1052617.6231271392,1,0,0,0
82.0,3,1,1,0.0,3,499000,0,1,1,1,0,99,15,2020-07-13 18:57:43,1218688.5961713765,1052617.6231271392,1,0,0,0
312.0,4,5,1,0.0,2,2200000,0,1,1,0,1,102,15,1998-12-12 20:55:12,1218688.5961713765,1052617.6231271392,1,0,0,0
456.0,6,5,1,0.0,2,2100000,1,1,1,0,1,102,15,2010-11-12 03:57:58,1218688.5961713765,1052617.6231271392,1,0,0,0
61.0,2,1,1,0.0,1,540000,0,1,1,0,0,99,15,1992-06-12 17:33:26,1218688.5961713765,1052617.6231271392,1,0,0,0
71.0,1,1,1,0.0,1,315044,0,1,1,0,1,100,15,2007-01-27 01:59:47,1218688.5961713765,1052617.6231271392,1,0,0,0
174.0,4,2,1,0.0,1,611585,1,1,1,0,0,100,15,2015-03-31 07:52:58,1218688.5961713765,1052617.6231271392,1,0,0,0
45.0,2,1,1,0.0,-1,277000,0,1,0,0,0,101,15,2016-12-09 21:42:54,1218688.5961713765,1052617.6231271392,1,0,0,0
100.0,2,2,1,0.0,4,506055,0,1,1,0,1,100,15,1996-10-17 15:34:15,1218688.5961713765,1052617.6231271392,1,0,0,0
93.0,2,2,1,0.0,4,470097,0,1,1,0,1,100,15,1996-08-04 20:27:22,1218688.5961713765,1052617.6231271392,1,0,0,0
134.0,3,2,1,0.0,4,664797,0,1,1,0,1,100,15,2008-04-15 03:57:33,1218688.5961713765,1052617.6231271392,1,0,0,0
134.0,3,2,1,0.0,3,647897,0,1,1,0,1,100,15,1994-07-19 23:40:32,1218688.5961713765,1052617.6231271392,1,0,0,0
96.0,2,2,1,0.0,3,459225,0,1,1,0,1,100,15,2011-05-17 13:22:23,1218688.5961713765,1052617.6231271392,1,0,0,0
224.0,3,3,1,0.0,6,1035662,0,1,1,0,1,100,15,2001-05-13 01:23:58,1218688.5961713765,1052617.6231271392,0,0,0,1
134.0,3,2,1,0.0,5,682361,0,1,1,0,1,100,15,2016-08-14 20:29:55,1218688.5961713765,1052617.6231271392,1,0,0,0
93.0,2,2,1,0.0,3,457677,0,1,1,0,1,100,15,2012-12-06 10:36:12,1218688.5961713765,1052617.6231271392,1,0,0,0
71.0,1,1,1,0.0,1,319644,0,1,1,0,1,100,15,2006-02-18 15:48:41,1218688.5961713765,1052617.6231271392,1,0,0,0
134.0,3,2,1,0.0,2,630315,0,1,1,0,1,100,15,2005-08-19 12:56:46,1218688.5961713765,1052617.6231271392,1,0,0,0
183.0,2,3,2,0.0,8,1375000,0,1,1,2,1,97,15,1992-06-03 23:27:45,1218688.5961713765,1052617.6231271392,0,0,1,0
47.0,1,1,1,0.0,3,274000,0,1,1,3,0,100,15,1991-05-16 06:50:34,1218688.5961713765,1052617.6231271392,1,0,0,0
43.0,2,2,1,0.0,5,325000,0,1,0,0,0,99,15,2013-10-08 01:55:15,1218688.5961713765,1052617.6231271392,1,0,0,0
43.0,2,2,1,0.0,5,325000,0,1,0,0,0,99,15,1999-09-02 01:51:15,1218688.5961713765,1052617.6231271392,1,0,0,0
99.0,2,2,1,0.0,2,625000,0,1,1,0,0,101,15,1998-01-06 16:20:28,1218688.5961713765,1052617.6231271392,1,0,0,0
66.0,2,2,1,0.0,3,365000,0,1,0,0,0,99,15,1993-08-29 16:44:23,1218688.5961713765,1052617.6231271392,1,0,0,0
162.0,5,3,1,0.0,4,930000,0,1,1,0,0,99,15,1992-08-03 10:46:35,1218688.5961713765,1052617.6231271392,1,0,0,0
120.0,4,2,1,0.0,3,475000,1,1,1,3,0,100,15,2013-09-14 22:13:01,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,3,1,1,0.0,2,435000,0,1,1,3,0,100,15,2015-03-07 10:54:59,1218688.5961713765,1052617.6231271392,1,0,0,0
80.0,3,2,1,0.0,3,433000,0,1,1,3,0,98,15,2001-08-26 06:37:39,1218688.5961713765,1052617.6231271392,1,0,0,0
155.0,4,2,1,0.0,1,740000,0,1,1,4,0,100,15,2016-07-22 02:34:59,1218688.5961713765,1052617.6231271392,1,0,0,0
125.0,2,2,1,0.0,1,780000,0,1,1,3,0,99,15,2019-08-04 02:57:06,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,1,1,1,0.0,-1,460000,0,1,0,0,0,99,15,2005-12-20 18:30:45,1218688.5961713765,1052617.6231271392,1,0,0,0
231.0,2,2,1,0.0,6,1770000,0,1,1,0,0,99,15,2017-07-23 13:41:57,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,1,1,1,0.0,-1,618000,0,1,1,0,0,99,15,2003-04-05 20:24:56,1218688.5961713765,1052617.6231271392,1,0,0,0
89.0,1,1,1,0.0,5,650000,0,1,0,0,0,99,15,1994-02-10 06:37:58,1218688.5961713765,1052617.6231271392,1,0,0,0
181.0,3,3,1,0.0,4,1420000,0,1,1,0,0,99,15,2009-04-12 04:36:38,1218688.5961713765,1052617.6231271392,1,0,0,0
212.0,2,2,1,0.0,6,1625000,0,1,1,0,0,99,15,2006-11-26 18:20:59,1218688.5961713765,1052617.6231271392,1,0,0,0
82.0,1,1,1,0.0,-1,432000,0,1,0,0,0,99,15,2013-02-09 05:55:24,1218688.5961713765,1052617.6231271392,1,0,0,0
82.0,1,1,1,0.0,-1,565000,0,1,1,0,0,99,15,2005-04-13 03:20:28,1218688.5961713765,1052617.6231271392,1,0,0,0
181.0,3,3,1,0.0,2,1290000,0,1,1,0,0,99,15,2005-09-08 09:59:30,1218688.5961713765,1052617.6231271392,1,0,0,0
63.0,1,1,1,0.0,4,620000,0,1,0,0,0,99,15,2012-01-22 17:05:21,1218688.5961713765,1052617.6231271392,1,0,0,0
175.0,3,3,1,0.0,1,1230000,0,1,1,0,0,99,15,2004-03-06 21:12:43,1218688.5961713765,1052617.6231271392,1,0,0,0
85.0,1,1,1,0.0,2,580000,0,1,0,0,0,99,15,2001-01-19 05:07:58,1218688.5961713765,1052617.6231271392,1,0,0,0
154.0,2,2,1,0.0,3,1250000,0,1,1,0,0,97,15,2014-06-26 05:49:20,1218688.5961713765,1052617.6231271392,1,0,0,0
107.0,3,2,1,0.0,6,498000,1,1,1,1,0,100,15,2003-01-17 20:51:14,1218688.5961713765,1052617.6231271392,1,0,0,0
92.0,3,2,1,0.0,7,834000,0,1,1,4,0,101,15,2009-03-19 08:44:00,1218688.5961713765,1052617.6231271392,0,0,0,1
39.0,0,1,1,0.0,-1,194000,0,0,1,7,0,98,15,2018-03-16 16:27:11,1218688.5961713765,1052617.6231271392,0,1,0,0
153.0,4,2,1,0.0,3,830000,1,1,1,0,0,97,15,2005-06-27 04:16:56,1218688.5961713765,1052617.6231271392,1,0,0,0
114.0,4,1,1,0.0,4,750000,0,1,0,0,0,102,15,1992-10-25 02:21:37,1218688.5961713765,1052617.6231271392,1,0,0,0
43.0,2,2,1,0.0,5,325000,0,1,0,3,0,99,15,2012-02-22 16:13:42,1218688.5961713765,1052617.6231271392,1,0,0,0
77.0,3,1,1,0.0,1,365000,1,0,1,0,0,99,15,1998-11-14 00:39:26,1218688.5961713765,1052617.6231271392,1,0,0,0
250.0,3,4,1,0.0,1,2990000,0,1,1,5,1,102,15,1996-05-09 18:31:49,1218688.5961713765,1052617.6231271392,1,0,0,0
227.0,4,4,1,0.0,1,750000,0,0,1,0,0,101,15,2006-09-16 21:13:19,1218688.5961713765,1052617.6231271392,1,0,0,0
206.0,5,3,1,0.0,1,860000,0,1,1,0,0,101,15,2003-06-16 22:43:30,1218688.5961713765,1052617.6231271392,1,0,0,0
250.0,5,5,1,0.0,8,2200000,0,1,1,0,0,97,15,2006-03-16 10:06:57,1218688.5961713765,1052617.6231271392,1,0,0,0
187.0,3,3,1,0.0,1,1450000,0,1,1,5,0,102,15,1993-04-08 09:53:08,1218688.5961713765,1052617.6231271392,1,0,0,0
235.0,5,3,1,0.0,-1,785000,0,1,1,0,0,100,15,2011-10-21 11:36:18,1218688.5961713765,1052617.6231271392,1,0,0,0
260.0,4,5,1,0.0,4,1550000,0,1,0,0,1,97,15,1998-01-06 03:33:29,1218688.5961713765,1052617.6231271392,1,0,0,0
170.0,4,3,1,0.0,3,1095000,0,1,1,0,0,99,15,2001-10-30 06:24:04,1218688.5961713765,1052617.6231271392,1,0,0,0
268.0,5,4,1,0.0,2,2600000,0,1,1,0,1,97,15,2010-12-27 19:53:48,1218688.5961713765,1052617.6231271392,1,0,0,0
242.0,3,3,1,0.0,1,1295000,0,1,1,0,1,101,15,2006-09-25 16:24:56,1218688.5961713765,1052617.6231271392,1,0,0,0
168.0,4,3,1,0.0,1,690000,1,1,1,0,0,99,15,2001-12-27 00:48:07,1218688.5961713765,1052617.6231271392,1,0,0,0
417.0,7,6,1,0.0,1,2500000,0,1,1,0,1,102,15,2001-11-02 22:34:43,1218688.5961713765,1052617.6231271392,1,0,0,0
116.0,4,2,1,0.0,3,850000,0,1,1,0,0,97,15,1990-02-24 00:08:38,1218688.5961713765,1052617.6231271392,1,0,0,0
192.0,4,3,1,0.0,4,980000,1,1,1,4,0,97,15,2005-08-03 09:29:07,1218688.5961713765,1052617.6231271392,1,0,0,0
127.0,2,2,1,0.0,6,990000,0,1,1,0,1,102,15,2000-04-05 00:19:24,1218688.5961713765,1052617.6231271392,1,0,0,0
330.0,5,4,1,0.0,1,2150000,1,1,1,0,0,102,15,2010-06-13 16:05:21,1218688.5961713765,1052617.6231271392,1,0,0,0
92.0,2,1,1,0.0,-1,378000,0,1,0,3,0,102,15,2005-08-29 20:51:12,1218688.5961713765,1052617.6231271392,1,0,0,0
201.0,3,4,1,0.0,2,2150000,0,1,1,0,0,102,15,2012-06-18 01:03:02,1218688.5961713765,1052617.6231271392,1,0,0,0
170.0,3,4,1,0.0,4,1610000,0,1,1,5,1,102,15,1992-08-11 19:30:16,1218688.5961713765,1052617.6231271392,1,0,0,0
290.0,5,3,1,0.0,3,1220000,1,1,1,0,0,99,15,1992-11-07 04:30:01,1218688.5961713765,1052617.6231271392,1,0,0,0
148.0,3,2,1,0.0,2,785000,0,1,1,0,0,99,15,2006-06-25 15:48:13,1218688.5961713765,1052617.6231271392,1,0,0,0
98.0,2,2,1,0.0,6,795000,0,1,1,6,0,99,15,1996-11-10 00:53:00,1218688.5961713765,1052617.6231271392,0,0,0,1
404.0,5,5,1,0.0,2,4350000,0,1,1,0,0,102,15,2019-07-13 14:56:48,1218688.5961713765,1052617.6231271392,1,0,0,0
70.0,2,1,1,0.0,3,420000,1,1,0,0,0,97,15,2007-02-04 18:22:04,1218688.5961713765,1052617.6231271392,1,0,0,0
135.0,2,2,1,0.0,5,985000,1,1,1,0,1,97,15,1994-08-28 06:52:12,1218688.5961713765,1052617.6231271392,1,0,0,0
244.0,3,3,1,0.0,3,1600000,0,1,1,0,0,102,15,2013-01-10 08:03:11,1218688.5961713765,1052617.6231271392,1,0,0,0
231.0,3,4,1,0.0,5,2280000,0,1,1,0,1,97,15,2018-04-26 23:57:50,1218688.5961713765,1052617.6231271392,1,0,0,0
333.0,5,4,1,0.0,2,2400000,1,1,1,0,1,97,15,2014-09-11 01:15:42,1218688.5961713765,1052617.6231271392,1,0,0,0
326.0,5,4,1,0.0,1,2100000,1,1,1,0,1,97,15,2010-06-01 10:13:41,1218688.5961713765,1052617.6231271392,1,0,0,0
400.0,3,4,2,0.0,-1,5000000,0,1,1,0,1,102,15,1996-12-25 23:27:11,1218688.5961713765,1052617.6231271392,0,0,1,0
160.0,3,3,1,0.0,3,1850000,0,1,1,0,0,102,15,2000-10-25 14:25:39,1218688.5961713765,1052617.6231271392,1,0,0,0
348.0,4,3,1,0.0,2,2200000,1,1,1,0,0,101,15,2008-04-06 14:42:33,1218688.5961713765,1052617.6231271392,1,0,0,0
244.0,5,3,1,0.0,1,1700000,1,1,1,0,0,102,15,1997-06-22 09:34:22,1218688.5961713765,1052617.6231271392,1,0,0,0
512.0,6,5,1,0.0,4,3300000,0,1,1,0,1,97,15,2002-06-16 13:54:33,1218688.5961713765,1052617.6231271392,1,0,0,0
45.0,1,1,1,0.0,4,399000,0,1,0,0,0,102,15,2004-10-09 22:14:10,1218688.5961713765,1052617.6231271392,1,0,0,0
144.0,2,1,1,0.0,1,450000,0,1,1,0,0,99,15,2001-02-12 13:11:45,1218688.5961713765,1052617.6231271392,1,0,0,0
77.0,3,1,1,0.0,1,430000,0,1,0,0,0,98,15,1995-05-19 09:42:00,1218688.5961713765,1052617.6231271392,1,0,0,0
134.0,3,2,1,0.0,4,590000,0,0,1,0,0,98,15,2008-07-26 04:23:31,1218688.5961713765,1052617.6231271392,1,0,0,0
153.0,2,3,1,0.0,1,1290000,0,0,1,0,0,97,15,2020-12-31 04:06:11,1218688.5961713765,1052617.6231271392,1,0,0,0
135.0,5,2,1,0.0,1,549000,1,1,1,3,0,99,15,2008-09-16 13:24:04,1218688.5961713765,1052617.6231271392,1,0,0,0
300.0,5,5,1,0.0,6,2700000,0,1,1,0,1,102,15,1990-05-27 16:35:43,1218688.5961713765,1052617.6231271392,1,0,0,0
98.0,2,2,1,0.0,2,850000,0,1,1,0,0,102,15,2010-05-03 08:20:35,1218688.5961713765,1052617.6231271392,1,0,0,0
187.0,2,2,1,0.0,1,2300000,0,1,1,3,1,102,15,1991-01-03 17:10:59,1218688.5961713765,1052617.6231271392,1,0,0,0
364.0,5,4,1,0.0,3,3285000,1,1,1,0,1,102,15,2019-08-14 02:34:15,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,2,1,1,0.0,2,589000,0,1,1,0,1,101,15,1993-04-25 00:31:40,1218688.5961713765,1052617.6231271392,1,0,0,0
467.0,6,5,1,0.0,6,4200000,0,1,1,0,1,102,15,2010-10-22 05:05:19,1218688.5961713765,1052617.6231271392,1,0,0,0
635.0,7,2,1,0.0,2,4900000,0,1,1,4,0,102,15,2008-10-31 09:55:59,1218688.5961713765,1052617.6231271392,1,0,0,0
351.0,5,4,1,0.0,7,2650000,1,1,1,0,0,102,15,2007-05-15 09:41:24,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,2,1,1,0.0,2,589000,0,1,1,0,1,101,15,2016-05-14 09:37:30,1218688.5961713765,1052617.6231271392,1,0,0,0
430.0,5,4,1,0.0,6,3800000,0,1,1,0,1,102,15,1996-01-22 03:22:52,1218688.5961713765,1052617.6231271392,0,0,0,1
115.0,2,2,1,0.0,1,685000,0,1,1,0,0,99,15,2006-02-04 13:51:08,1218688.5961713765,1052617.6231271392,1,0,0,0
83.0,2,2,1,0.0,2,625000,0,1,1,4,0,101,15,2009-09-02 04:16:01,1218688.5961713765,1052617.6231271392,1,0,0,0
103.0,3,2,1,0.0,1,580000,0,1,1,2,1,101,15,1991-02-24 02:08:57,1218688.5961713765,1052617.6231271392,1,0,0,0
125.0,3,2,1,0.0,3,680000,0,1,1,3,1,101,15,1991-07-11 14:25:27,1218688.5961713765,1052617.6231271392,1,0,0,0
65.0,1,1,1,0.0,5,840000,0,1,1,0,1,102,15,2000-11-12 18:32:08,1218688.5961713765,1052617.6231271392,1,0,0,0
110.0,4,1,1,0.0,1,695000,1,1,1,0,0,97,15,2017-10-16 14:02:39,1218688.5961713765,1052617.6231271392,1,0,0,0
180.0,5,3,1,0.0,2,590000,1,1,1,3,0,100,15,1995-06-22 16:46:12,1218688.5961713765,1052617.6231271392,1,0,0,0
150.0,4,2,1,0.0,6,645000,1,1,1,0,0,100,15,2004-01-03 01:20:39,1218688.5961713765,1052617.6231271392,1,0,0,0
117.0,4,2,1,0.0,3,825000,0,1,1,0,0,97,15,2000-10-21 13:24:36,1218688.5961713765,1052617.6231271392,1,0,0,0
55.0,1,1,1,0.0,1,278106,0,1,1,0,0,100,15,2017-09-24 00:57:46,1218688.5961713765,1052617.6231271392,1,0,0,0
169.0,4,3,2,0.0,-1,470000,1,1,1,0,0,100,15,2019-03-16 03:30:45,1218688.5961713765,1052617.6231271392,0,0,1,0
100.0,3,2,1,0.0,6,440000,1,1,0,2,0,101,15,1996-06-15 10:53:56,1218688.5961713765,1052617.6231271392,1,0,0,0
222.0,5,3,1,0.0,9,775000,1,1,1,0,1,100,15,2014-02-24 10:44:23,1218688.5961713765,1052617.6231271392,1,0,0,0
52.0,2,1,1,0.0,1,290000,1,1,0,0,0,97,15,2011-09-23 05:23:43,1218688.5961713765,1052617.6231271392,1,0,0,0
42.0,3,1,1,0.0,0,280000,1,1,0,2,0,101,15,2011-01-08 13:23:36,1218688.5961713765,1052617.6231271392,1,0,0,0
45.0,2,2,1,0.0,5,325000,0,1,0,0,0,99,15,2021-02-24 19:24:32,1218688.5961713765,1052617.6231271392,1,0,0,0
211.0,2,3,1,0.0,-1,1850000,0,1,1,0,0,102,15,2001-10-25 11:54:29,1218688.5961713765,1052617.6231271392,1,0,0,0
236.0,6,3,1,0.0,1,1100000,0,1,0,0,1,99,15,2019-06-23 08:18:42,1218688.5961713765,1052617.6231271392,1,0,0,0
102.0,3,2,1,0.0,4,630000,0,1,1,2,0,101,15,2016-05-20 01:01:30,1218688.5961713765,1052617.6231271392,1,0,0,0
180.0,4,2,1,0.0,2,910000,1,1,1,2,1,99,15,1992-05-31 07:19:54,1218688.5961713765,1052617.6231271392,1,0,0,0
88.0,3,1,1,0.0,-1,370000,1,1,0,2,0,100,15,2013-07-26 17:48:01,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,2,1,1,0.0,4,530000,0,1,1,2,0,101,15,1993-08-21 22:48:34,1218688.5961713765,1052617.6231271392,1,0,0,0
105.0,4,1,1,0.0,6,439000,1,1,0,4,0,98,15,2018-07-23 00:12:30,1218688.5961713765,1052617.6231271392,1,0,0,0
103.0,2,2,1,0.0,2,479315,0,1,1,4,1,100,15,2013-09-30 01:00:52,1218688.5961713765,1052617.6231271392,1,0,0,0
137.0,3,2,1,0.0,4,664797,0,1,1,4,1,100,15,2016-10-04 04:40:08,1218688.5961713765,1052617.6231271392,1,0,0,0
227.0,3,2,1,0.0,6,1035665,0,1,1,4,1,100,15,2016-02-23 05:16:13,1218688.5961713765,1052617.6231271392,0,0,0,1
41.0,1,1,1,0.0,-1,266000,0,0,0,5,0,97,15,2015-07-26 08:17:53,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,2,1,1,0.0,-1,380000,0,1,0,3,0,100,15,2012-03-25 11:34:56,1218688.5961713765,1052617.6231271392,1,0,0,0
145.0,5,2,1,0.0,2,615000,1,1,1,0,0,100,15,2017-12-10 11:26:42,1218688.5961713765,1052617.6231271392,1,0,0,0
55.0,2,1,1,0.0,1,240000,1,0,1,3,0,100,15,1997-05-21 07:32:01,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,4,2,1,0.0,5,475000,1,1,1,3,0,100,15,2005-09-22 03:10:19,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,2,2,1,0.0,1,345000,0,1,1,3,0,100,15,1996-02-15 00:28:16,1218688.5961713765,1052617.6231271392,1,0,0,0
404.0,5,4,1,0.0,2,4350000,0,1,1,4,0,102,15,2019-10-07 05:12:07,1218688.5961713765,1052617.6231271392,1,0,0,0
179.0,3,2,1,0.0,-1,300000,0,1,1,0,0,100,15,2002-02-02 10:11:32,1218688.5961713765,1052617.6231271392,1,0,0,0
80.0,3,1,1,0.0,0,335000,0,1,0,2,0,101,15,2003-04-23 23:18:15,1218688.5961713765,1052617.6231271392,1,0,0,0
45.0,1,1,1,0.0,-1,266000,0,1,0,0,0,97,15,2018-08-29 09:57:29,1218688.5961713765,1052617.6231271392,1,0,0,0
126.0,3,2,1,0.0,-1,475000,0,1,1,0,0,100,15,2008-03-27 20:09:18,1218688.5961713765,1052617.6231271392,1,0,0,0
66.0,1,1,1,0.0,1,590000,0,1,1,6,0,99,15,2016-06-23 12:38:26,1218688.5961713765,1052617.6231271392,1,0,0,0
328.0,4,4,1,0.0,3,1720000,0,1,1,7,1,99,15,2002-10-01 17:23:22,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,2,1,1,0.0,1,460000,0,1,0,3,0,101,15,2008-03-13 09:13:40,1218688.5961713765,1052617.6231271392,1,0,0,0
23.0,1,1,1,0.0,3,175000,0,1,0,0,0,98,15,1991-10-24 04:23:39,1218688.5961713765,1052617.6231271392,1,0,0,0
77.0,2,1,1,0.0,1,435000,0,1,1,4,1,100,15,1999-02-13 10:30:21,1218688.5961713765,1052617.6231271392,1,0,0,0
149.0,3,2,1,0.0,2,649000,0,1,1,3,0,99,15,2003-06-24 08:09:16,1218688.5961713765,1052617.6231271392,1,0,0,0
100.0,2,2,1,0.0,1,419900,0,1,1,0,1,100,15,2008-06-05 21:15:10,1218688.5961713765,1052617.6231271392,1,0,0,0
114.0,4,2,1,0.0,6,525000,1,1,1,4,0,98,15,2009-05-19 15:58:09,1218688.5961713765,1052617.6231271392,1,0,0,0
86.0,2,1,1,0.0,6,849000,0,1,1,0,0,101,15,2005-04-04 19:06:19,1218688.5961713765,1052617.6231271392,1,0,0,0
110.0,4,3,1,0.0,0,490000,1,1,1,0,0,100,15,2004-01-04 06:58:33,1218688.5961713765,1052617.6231271392,1,0,0,0
115.0,3,2,1,0.0,0,369999,0,1,1,0,0,100,15,2005-03-15 20:12:50,1218688.5961713765,1052617.6231271392,1,0,0,0
