,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
1472,143.0,4,2,2,0.0,-5,359000,1,0,1,0,0,57,9,2,2002-04-05 19:24:56,1949688.935281837,1175941.8362314915
1473,335.0,4,3,3,289.0,-5,765000,0,0,1,5,1,60,9,2,1994-12-07 16:03:17,1949688.935281837,1175941.8362314915
1474,170.0,4,3,1,276.0,-5,715000,0,0,1,0,1,57,9,2,2016-07-22 21:21:07,1949688.935281837,1175941.8362314915
1475,258.0,6,3,2,0.0,-5,1390000,0,0,1,0,1,60,9,2,2001-02-24 14:13:14,1949688.935281837,1175941.8362314915
1476,600.0,4,7,3,0.0,-5,1850000,0,0,1,0,1,59,9,2,2021-01-07 21:17:35,1949688.935281837,1175941.8362314915
1477,845.0,5,5,4,1000.0,-5,1825000,0,0,1,1,1,59,9,2,1996-04-25 15:39:03,1949688.935281837,1175941.8362314915
1478,452.0,5,5,4,0.0,-5,1800000,0,0,1,4,1,59,9,2,2019-08-22 10:08:49,1949688.935281837,1175941.8362314915
1479,550.0,5,6,5,270.0,-5,1700000,0,0,1,0,1,59,9,2,1998-12-08 23:05:51,1949688.935281837,1175941.8362314915
1480,276.0,5,4,4,155.0,-5,825000,0,0,1,3,1,61,9,2,1992-05-25 16:15:45,1949688.935281837,1175941.8362314915
1481,429.0,6,5,3,250.0,-5,1350000,0,0,1,5,1,59,9,2,2013-11-10 10:35:04,1949688.935281837,1175941.8362314915
1482,1100.1100110011,7,7,3,875.0,-5,3000000,1,0,1,0,1,58,9,2,1996-07-17 06:08:54,1949688.935281837,1175941.8362314915
1483,600.0,5,5,3,1000.0,-5,1950000,0,0,1,0,1,59,9,2,2013-08-11 16:26:37,1949688.935281837,1175941.8362314915
1484,310.0,4,2,3,0.0,-5,960000,0,0,1,3,1,61,9,2,2016-08-21 19:30:17,1949688.935281837,1175941.8362314915
1485,724.0,6,7,4,1000.0,-5,3500000,0,0,1,0,1,59,9,2,1990-12-14 15:55:10,1949688.935281837,1175941.8362314915
1486,554.0,5,4,2,1000.0,-5,2200000,0,0,1,5,1,59,9,2,2004-05-28 01:26:08,1949688.935281837,1175941.8362314915
1487,466.0,6,5,2,1000.0,-5,2900000,0,0,1,3,1,59,9,2,2018-02-14 17:00:11,1949688.935281837,1175941.8362314915
1488,157.0,3,2,2,0.0,-5,375000,1,0,1,3,0,61,9,2,2007-01-27 08:15:59,1949688.935281837,1175941.8362314915
1489,700.0,5,5,4,1000.0,-5,1850000,0,0,1,0,0,59,9,2,2013-09-20 17:11:58,1949688.935281837,1175941.8362314915
1490,460.0,5,4,4,1000.0,-5,2900000,0,0,1,0,0,59,9,2,2019-12-22 19:07:54,1949688.935281837,1175941.8362314915
1491,600.0,5,5,4,0.0,-5,3000000,0,0,1,0,0,59,9,2,1995-12-12 00:19:39,1949688.935281837,1175941.8362314915
1492,1060.022026431718,8,5,1,2000.0,-5,3850000,0,0,1,2,1,59,9,2,1996-02-20 01:27:48,1949688.935281837,1175941.8362314915
1493,311.0,7,5,4,0.0,-5,1250000,0,0,1,4,1,57,9,2,2021-01-13 15:49:08,1949688.935281837,1175941.8362314915
1494,850.0,6,8,4,1000.0,-5,2500000,0,0,1,0,1,59,9,2,2018-10-22 14:38:35,1949688.935281837,1175941.8362314915
1495,750.0,6,7,4,0.0,-5,3100000,0,0,1,0,1,59,9,2,1996-08-12 23:32:27,1949688.935281837,1175941.8362314915
1496,452.0,6,6,4,355.0,-5,1800000,0,0,1,0,1,59,9,2,1999-03-18 22:09:46,1949688.935281837,1175941.8362314915
1497,800.0,7,6,4,1000.0,-5,2300000,0,0,1,0,1,59,9,2,2016-01-20 16:38:52,1949688.935281837,1175941.8362314915
1498,1000.0,5,6,2,1000.0,-5,4500000,0,0,1,6,1,59,9,2,2020-01-08 18:46:04,1949688.935281837,1175941.8362314915
1499,384.0,5,6,4,263.0,-5,1675000,0,0,1,0,1,59,9,2,2004-03-28 10:24:04,1949688.935281837,1175941.8362314915
1500,770.0,5,5,4,550.0,-5,2500000,0,0,1,7,1,59,9,2,2021-08-15 07:01:42,1949688.935281837,1175941.8362314915
1501,416.0,5,5,4,318.0,-5,1575000,0,0,1,0,1,58,9,2,2016-10-07 01:45:09,1949688.935281837,1175941.8362314915
1502,371.0,5,5,4,350.0,-5,1480000,0,0,1,3,1,59,9,2,2005-12-26 16:13:52,1949688.935281837,1175941.8362314915
1503,501.0,4,3,3,1000.0,-5,2450000,0,0,1,0,0,59,9,2,1993-10-19 05:51:57,1949688.935281837,1175941.8362314915
1504,400.0,4,4,2,1000.0,-5,2400000,0,0,1,5,1,59,9,2,2010-03-22 11:46:06,1949688.935281837,1175941.8362314915
1505,1500.0,6,6,2,4000.0,-5,6000000,0,0,1,7,0,59,9,2,2005-11-07 12:32:47,1949688.935281837,1175941.8362314915
1506,580.0,5,6,4,1000.0,-5,1850000,0,0,1,0,1,59,9,2,2001-02-12 08:58:32,1949688.935281837,1175941.8362314915
1507,430.0,5,5,4,410.0,-5,1350000,0,0,1,2,0,59,9,2,2010-01-25 11:00:27,1949688.935281837,1175941.8362314915
1508,302.0,5,4,4,0.0,-5,1300000,0,0,1,0,1,59,9,2,1999-05-11 13:24:52,1949688.935281837,1175941.8362314915
1509,575.0,4,4,3,0.0,-5,1980000,0,0,1,3,1,59,9,2,1996-07-30 14:53:49,1949688.935281837,1175941.8362314915
1510,592.0,5,5,2,0.0,-5,2200000,1,0,1,3,0,59,9,2,1997-12-05 06:46:11,1949688.935281837,1175941.8362314915
1511,381.0,5,5,4,0.0,-5,1390000,0,0,1,3,0,59,9,2,1998-07-14 18:26:21,1949688.935281837,1175941.8362314915
1512,447.0,5,4,2,0.0,-5,1450000,0,0,1,3,0,59,9,2,2017-07-11 06:01:06,1949688.935281837,1175941.8362314915
1513,450.0,6,5,4,291.0,-5,1575000,0,0,1,3,1,58,9,2,1991-09-28 15:59:19,1949688.935281837,1175941.8362314915
1514,580.0,6,7,2,0.0,-5,1850000,1,0,1,4,1,59,9,2,1994-04-14 22:59:14,1949688.935281837,1175941.8362314915
1515,415.0,5,4,3,240.0,-5,1450000,0,0,1,5,1,59,9,2,2009-04-25 13:03:09,1949688.935281837,1175941.8362314915
1516,449.0,7,8,2,1000.0,-5,2300000,1,0,1,2,1,59,9,2,2020-03-08 03:10:41,1949688.935281837,1175941.8362314915
1517,998.0,7,4,2,2000.0,-5,3700000,1,0,1,5,1,59,9,2,1991-02-09 13:28:17,1949688.935281837,1175941.8362314915
1518,1000.0,6,8,4,1000.0,-5,4500000,0,0,1,0,1,59,9,2,2014-06-20 23:30:16,1949688.935281837,1175941.8362314915
1519,465.0,5,6,3,305.0,-5,1390000,0,0,1,4,1,59,9,2,2019-08-27 01:50:07,1949688.935281837,1175941.8362314915
1520,360.0,5,4,4,295.0,-5,1100000,0,0,1,0,1,59,9,2,1990-03-01 23:56:26,1949688.935281837,1175941.8362314915
1521,1477.8325123152708,5,8,4,1000.0,-5,3900000,1,0,1,0,1,59,9,2,1993-03-05 15:46:46,1949688.935281837,1175941.8362314915
1522,391.0,5,7,4,235.0,-5,1590000,0,0,1,0,1,59,9,2,2003-06-27 05:23:05,1949688.935281837,1175941.8362314915
1523,894.0,5,7,4,640.0,-5,3200000,0,0,1,0,1,59,9,2,1996-06-15 02:14:37,1949688.935281837,1175941.8362314915
1524,443.0,6,6,2,997.0,-5,2200000,0,0,1,0,1,59,9,2,1994-09-09 02:31:14,1949688.935281837,1175941.8362314915
1525,1150.0231160425335,9,8,4,1000.0,-5,4975000,0,0,1,7,1,59,9,2,2006-10-26 02:07:45,1949688.935281837,1175941.8362314915
1526,666.0,7,6,4,644.0,-5,2800000,1,0,1,4,1,36,6,2,2017-11-21 03:12:45,3281666.6666666665,952059.1718305468
1527,670.0,7,6,4,642.0,-5,2800000,0,0,1,3,1,36,6,2,1990-01-27 18:25:30,3281666.6666666665,952059.1718305468
1528,752.0,6,6,4,500.0,-5,2340000,0,0,1,0,1,36,6,2,1998-07-07 19:16:08,3281666.6666666665,952059.1718305468
1529,630.0,8,5,3,0.0,-5,4250000,1,0,1,0,0,36,6,2,1995-03-21 05:51:51,3281666.6666666665,952059.1718305468
1530,630.0,6,2,4,0.0,-5,4700000,1,0,1,0,1,36,6,2,1999-04-15 00:33:55,3281666.6666666665,952059.1718305468
1531,666.0,7,7,4,650.0,-5,2800000,0,0,1,0,1,36,6,2,2013-04-26 04:15:16,3281666.6666666665,952059.1718305468
1532,296.0,4,4,4,102.0,-5,785000,0,0,1,0,1,46,7,2,2003-02-17 08:37:02,785579.1666666666,193049.3245805706
1533,279.0,4,4,2,0.0,-5,850000,1,0,1,0,1,44,7,2,2019-01-23 09:13:49,785579.1666666666,193049.3245805706
1534,226.0,4,3,3,0.0,-5,750000,0,0,1,0,1,41,7,2,1999-06-19 06:52:30,785579.1666666666,193049.3245805706
1535,413.0,4,3,2,400.0,-5,850000,1,0,1,0,1,44,7,2,1996-05-28 01:04:16,785579.1666666666,193049.3245805706
1536,400.0,4,4,3,400.0,-5,815000,1,0,1,0,1,44,7,2,2012-01-02 11:31:44,785579.1666666666,193049.3245805706
1537,247.0,4,4,4,0.0,-5,950000,0,0,1,0,1,38,7,2,2016-11-10 01:18:10,785579.1666666666,193049.3245805706
1538,400.0,4,4,2,500.0,-5,875000,1,0,1,1,1,44,7,2,2021-04-29 17:51:14,785579.1666666666,193049.3245805706
1539,212.0,5,4,4,0.0,-5,849000,0,0,1,0,1,46,7,2,2001-10-26 10:29:46,785579.1666666666,193049.3245805706
1540,323.0,4,3,3,414.0,-5,815000,1,0,1,2,0,44,7,2,2014-03-05 14:04:17,785579.1666666666,193049.3245805706
1541,209.0,4,3,3,0.0,-5,820000,0,0,1,0,1,41,7,2,2010-06-03 08:17:03,785579.1666666666,193049.3245805706
1542,135.0,3,2,1,166.0,-5,399900,0,0,1,0,0,40,7,2,2006-03-03 02:58:49,785579.1666666666,193049.3245805706
1543,419.0,2,3,1,419.0,-5,1190000,1,0,1,0,1,38,7,2,1996-06-18 00:24:23,785579.1666666666,193049.3245805706
1544,257.0,5,2,3,254.0,-5,810000,0,0,1,4,1,44,7,2,2009-05-21 21:15:48,785579.1666666666,193049.3245805706
1545,161.0,4,4,3,160.0,-5,730000,1,0,1,0,1,38,7,2,1994-11-08 09:12:46,785579.1666666666,193049.3245805706
1546,220.0,4,4,2,240.0,-5,1200000,0,0,1,2,1,38,7,2,2018-08-02 18:23:55,785579.1666666666,193049.3245805706
1547,180.0,3,2,3,249.0,-5,620000,0,0,1,0,1,38,7,2,1996-09-10 18:30:42,785579.1666666666,193049.3245805706
1548,200.0,4,3,3,27.0,-5,750000,0,0,1,0,1,41,7,2,1996-04-26 16:36:14,785579.1666666666,193049.3245805706
1549,83.0,2,2,2,0.0,-5,275000,0,0,1,0,0,40,7,2,2011-08-31 13:02:14,785579.1666666666,193049.3245805706
1550,163.0,4,3,3,0.0,-5,750000,0,0,1,1,0,38,7,2,2016-06-25 12:59:12,785579.1666666666,193049.3245805706
1551,149.0,6,2,4,0.0,-5,640000,0,0,1,1,0,38,7,2,2012-05-16 09:36:28,785579.1666666666,193049.3245805706
1552,423.0,4,3,4,0.0,-5,2499000,0,0,1,0,1,29,5,2,2015-11-12 02:52:57,2916205.020920502,1836440.3462091484
1553,300.0,5,5,2,275.0,-5,1850000,0,0,1,0,1,29,5,2,2011-02-28 19:49:22,2916205.020920502,1836440.3462091484
1554,474.0,6,4,4,0.0,-5,1395000,0,0,1,0,1,29,5,2,2014-05-08 09:39:24,2916205.020920502,1836440.3462091484
1555,575.0,7,6,4,0.0,-5,2800000,0,0,1,0,1,29,5,2,2002-01-19 16:58:24,2916205.020920502,1836440.3462091484
1556,575.0,7,6,4,0.0,-5,2799000,0,0,1,0,1,29,5,2,1998-07-20 12:37:49,2916205.020920502,1836440.3462091484
1557,275.0,4,4,4,450.0,-5,2100000,0,0,1,6,1,31,5,2,2006-03-20 09:28:01,2916205.020920502,1836440.3462091484
1558,723.0,6,7,4,730.0,-5,4950000,0,0,1,0,1,28,5,2,2020-10-30 08:10:32,2916205.020920502,1836440.3462091484
1559,848.0,9,3,4,420.0,-5,5800000,1,0,1,0,1,28,5,2,1994-03-23 17:50:18,2916205.020920502,1836440.3462091484
1560,601.0,8,6,4,0.0,-5,5500000,1,0,1,0,1,28,5,2,2005-05-24 06:53:58,2916205.020920502,1836440.3462091484
1561,190.0,4,2,3,0.0,-5,1375000,1,0,1,0,1,31,5,2,2008-02-08 11:13:50,2916205.020920502,1836440.3462091484
1562,306.0,3,4,3,244.0,-5,3250000,0,0,1,0,0,28,5,2,1994-06-07 22:45:04,2916205.020920502,1836440.3462091484
1563,372.0,5,3,3,340.0,-5,3000000,1,0,1,0,1,28,5,2,2014-09-30 14:31:24,2916205.020920502,1836440.3462091484
1564,484.0,5,7,4,0.0,-5,3500000,0,0,1,0,1,28,5,2,1998-09-19 18:00:44,2916205.020920502,1836440.3462091484
1565,848.0,9,7,4,420.0,-5,5800000,0,0,1,0,1,28,5,2,2018-06-24 16:44:34,2916205.020920502,1836440.3462091484
1566,400.0,5,4,4,425.0,-5,2500000,1,0,1,0,0,28,5,2,2016-02-02 12:49:10,2916205.020920502,1836440.3462091484
1567,450.0,5,6,4,0.0,-5,4790000,0,0,1,0,0,28,5,2,2008-07-14 19:54:56,2916205.020920502,1836440.3462091484
1568,439.0,6,4,4,365.0,-5,1900000,0,0,1,0,1,31,5,2,2009-08-16 23:56:42,2916205.020920502,1836440.3462091484
1569,369.0,4,3,3,425.0,-5,2500000,0,0,1,4,0,28,5,2,1991-06-03 06:26:27,2916205.020920502,1836440.3462091484
1570,253.0,6,3,4,137.0,-5,1715000,1,0,1,0,1,28,5,2,2015-05-28 21:16:39,2916205.020920502,1836440.3462091484
1571,181.0,4,2,2,281.0,-5,1590000,1,0,1,0,0,31,5,2,2012-02-04 10:47:21,2916205.020920502,1836440.3462091484
1572,450.0,5,5,4,0.0,-5,2100000,0,0,1,3,1,29,5,2,1998-05-28 02:14:18,2916205.020920502,1836440.3462091484
1573,750.0,6,7,4,0.0,-5,4800000,1,0,1,0,1,28,5,2,2011-07-09 00:31:02,2916205.020920502,1836440.3462091484
1574,184.0,5,2,1,0.0,-5,1590000,1,0,1,0,1,31,5,2,1999-08-21 10:55:54,2916205.020920502,1836440.3462091484
1575,432.0,3,4,4,244.0,-5,3250000,0,0,1,0,1,28,5,2,1999-05-01 17:18:58,2916205.020920502,1836440.3462091484
1576,402.0,6,4,4,257.0,-5,2695000,0,0,1,4,1,27,5,2,2014-01-22 23:43:37,2916205.020920502,1836440.3462091484
1577,852.0,8,7,4,937.0,-5,7900000,0,0,1,5,1,29,5,2,2010-09-26 05:02:39,2916205.020920502,1836440.3462091484
1578,881.0,7,4,3,700.0,-5,8700000,0,0,1,5,1,28,5,2,1994-01-03 07:05:34,2916205.020920502,1836440.3462091484
1579,383.0,5,4,3,350.0,-5,1950000,0,0,1,0,0,31,5,2,2009-01-11 02:26:07,2916205.020920502,1836440.3462091484
1580,287.0,4,1,2,0.0,-5,990000,1,0,1,0,0,31,5,2,1996-06-01 04:22:44,2916205.020920502,1836440.3462091484
1581,252.0,3,3,3,248.0,-5,1379000,0,0,1,4,0,31,5,2,2004-09-07 23:04:25,2916205.020920502,1836440.3462091484
1582,852.0,7,7,4,1000.0,-5,7900000,0,0,1,3,1,29,5,2,2018-04-12 05:28:46,2916205.020920502,1836440.3462091484
1583,369.0,5,4,4,405.0,-5,2500000,1,0,1,0,0,28,5,2,2003-09-17 01:45:12,2916205.020920502,1836440.3462091484
1584,450.0,8,5,2,485.0,-5,2100000,1,0,1,3,0,26,5,2,1992-11-03 07:54:57,2916205.020920502,1836440.3462091484
1585,410.0,7,4,4,313.0,-5,4200000,1,0,1,0,1,28,5,2,2006-08-19 05:58:42,2916205.020920502,1836440.3462091484
1586,165.0,5,2,3,200.0,-5,1225000,0,0,1,0,1,31,5,2,2011-06-05 23:56:23,2916205.020920502,1836440.3462091484
1587,537.0,6,6,3,228.0,-5,2700000,0,0,1,0,1,29,5,2,1995-07-11 10:06:05,2916205.020920502,1836440.3462091484
1588,985.0,9,5,3,800.0,-5,2990000,1,0,1,0,1,26,5,2,1991-08-09 17:37:01,2916205.020920502,1836440.3462091484
1589,723.0,6,7,4,723.0,-5,4950000,1,0,1,0,1,28,5,2,1996-11-28 18:53:36,2916205.020920502,1836440.3462091484
1590,430.0,6,5,3,300.0,-5,2100000,0,0,1,0,1,29,5,2,2013-09-27 08:22:06,2916205.020920502,1836440.3462091484
1591,682.0,24,4,4,623.0,-5,4800000,0,0,1,5,0,28,5,2,2018-02-14 07:46:00,2916205.020920502,1836440.3462091484
1592,430.0,5,6,4,0.0,-5,2100000,0,0,1,0,1,29,5,2,2009-02-23 02:19:11,2916205.020920502,1836440.3462091484
1593,750.0,10,6,4,0.0,-5,4800000,0,0,1,0,0,28,5,2,2004-11-15 11:22:31,2916205.020920502,1836440.3462091484
1594,310.0,5,5,4,0.0,-5,2300000,0,0,1,3,1,28,5,2,2007-02-15 16:41:08,2916205.020920502,1836440.3462091484
1595,185.0,4,2,2,280.0,-5,1590000,1,0,1,2,1,31,5,2,1990-05-31 17:58:14,2916205.020920502,1836440.3462091484
1596,290.0,4,5,4,0.0,-5,1690000,0,0,1,3,1,27,5,2,2020-05-06 12:16:14,2916205.020920502,1836440.3462091484
1597,682.0,24,4,4,623.0,-5,4800000,1,0,1,0,0,28,5,2,2021-08-20 21:28:38,2916205.020920502,1836440.3462091484
1598,982.0,8,9,4,0.0,-5,2990000,1,0,1,0,1,29,5,2,2004-10-29 22:12:52,2916205.020920502,1836440.3462091484
1599,300.0,7,3,3,185.0,-5,1600000,1,0,1,4,1,27,5,2,2017-03-31 18:29:52,2916205.020920502,1836440.3462091484
1600,245.0,5,4,4,0.0,-5,1780000,0,0,1,0,1,29,5,2,2019-03-04 19:33:48,2916205.020920502,1836440.3462091484
1601,550.0,5,6,4,0.0,-5,3990000,0,0,1,0,1,29,5,2,2008-07-11 02:56:43,2916205.020920502,1836440.3462091484
1602,145.0,3,2,2,120.0,-5,705000,0,0,1,3,0,27,5,2,2017-11-23 01:29:27,2916205.020920502,1836440.3462091484
1603,189.0,5,3,4,114.0,-5,900000,1,0,1,0,0,31,5,2,2003-03-03 15:07:07,2916205.020920502,1836440.3462091484
1604,714.0,6,5,4,793.0,-5,3100000,1,0,1,1,1,29,5,2,2004-09-12 16:00:49,2916205.020920502,1836440.3462091484
1605,503.0,10,6,4,0.0,-5,3000000,1,0,1,3,0,28,5,2,2000-01-22 04:11:07,2916205.020920502,1836440.3462091484
1606,325.0,6,3,4,0.0,-5,1400000,0,0,1,3,0,27,5,2,2007-04-22 13:27:52,2916205.020920502,1836440.3462091484
1607,793.0,10,6,3,0.0,-5,2990000,1,0,1,0,1,29,5,2,1997-01-29 15:04:42,2916205.020920502,1836440.3462091484
1608,982.0,8,9,4,793.0,-5,2990000,1,0,1,0,1,29,5,2,2013-04-05 06:52:50,2916205.020920502,1836440.3462091484
1609,233.0,4,4,3,200.0,-5,1500000,0,0,1,2,0,31,5,2,2016-02-14 05:03:23,2916205.020920502,1836440.3462091484
1610,468.0,5,7,4,0.0,-5,3500000,0,0,1,7,1,28,5,2,2012-08-29 13:34:32,2916205.020920502,1836440.3462091484
1611,290.0,8,7,4,221.0,-5,2500000,0,0,1,7,1,31,5,2,1999-08-09 16:17:24,2916205.020920502,1836440.3462091484
1612,288.0,4,5,3,245.0,-5,1980000,0,0,1,7,1,29,5,2,1999-12-27 21:15:44,2916205.020920502,1836440.3462091484
1613,365.0,5,5,2,160.0,-5,2100000,1,0,1,4,0,29,5,2,2000-03-10 05:22:29,2916205.020920502,1836440.3462091484
1614,800.0,9,7,4,415.0,-5,5800000,0,0,1,7,1,28,5,2,1999-05-09 10:33:16,2916205.020920502,1836440.3462091484
1615,127.0,3,2,3,0.0,-5,699000,1,0,1,0,0,31,5,2,1999-06-18 14:27:41,2916205.020920502,1836440.3462091484
1616,383.0,4,4,3,353.0,-5,1950000,0,0,1,7,0,31,5,2,1991-05-16 08:22:28,2916205.020920502,1836440.3462091484
1617,364.0,5,4,2,0.0,-5,1600000,0,0,1,0,1,31,5,2,2001-01-25 11:20:56,2916205.020920502,1836440.3462091484
1618,140.0,3,3,2,143.0,-5,1025000,1,0,1,0,0,28,5,2,2005-08-13 21:15:12,2916205.020920502,1836440.3462091484
1619,480.0,6,6,4,100.0,-5,1580000,0,0,1,3,1,29,5,2,2002-10-06 23:18:04,2916205.020920502,1836440.3462091484
1620,400.0,5,4,4,186.0,-5,2300000,0,0,1,4,1,28,5,2,1993-12-05 19:23:19,2916205.020920502,1836440.3462091484
1621,385.0,8,4,4,320.0,-5,2700000,0,0,1,0,0,28,5,2,1998-12-26 10:58:51,2916205.020920502,1836440.3462091484
1622,450.0,6,6,4,460.0,-5,3700000,0,0,1,6,1,28,5,2,2018-09-26 12:35:18,2916205.020920502,1836440.3462091484
1623,401.0,5,3,3,0.0,-5,1600000,0,0,1,0,1,29,5,2,1996-09-13 20:10:13,2916205.020920502,1836440.3462091484
1624,268.0,6,4,2,315.0,-5,1575000,1,0,1,3,1,31,5,2,1991-12-23 13:14:52,2916205.020920502,1836440.3462091484
1625,714.0,6,6,4,723.0,-5,4950000,1,0,1,2,1,28,5,2,2008-01-12 19:07:51,2916205.020920502,1836440.3462091484
1626,400.0,6,4,4,324.0,-5,4990000,0,0,1,3,1,28,5,2,2007-03-09 21:57:36,2916205.020920502,1836440.3462091484
1627,469.0,6,6,4,375.0,-5,2100000,0,0,1,0,1,29,5,2,2002-02-23 10:33:15,2916205.020920502,1836440.3462091484
1628,939.0,8,9,4,793.0,-5,3600000,1,0,1,0,1,29,5,2,1995-10-06 17:19:43,2916205.020920502,1836440.3462091484
1629,615.0,6,6,4,0.0,-5,2990000,1,0,1,0,1,29,5,2,1997-11-15 09:05:31,2916205.020920502,1836440.3462091484
1630,301.0,5,3,3,220.0,-5,1100000,1,0,1,0,1,29,5,2,1991-10-18 04:54:47,2916205.020920502,1836440.3462091484
1631,400.0,5,4,4,510.0,-5,4760000,0,0,1,5,1,28,5,2,2010-08-05 15:51:34,2916205.020920502,1836440.3462091484
1632,423.0,4,5,3,0.0,-5,2499000,0,0,1,6,1,29,5,2,2016-11-19 17:20:18,2916205.020920502,1836440.3462091484
1633,351.0,5,6,4,0.0,-5,2355000,0,0,1,0,1,29,5,2,2015-05-25 01:38:43,2916205.020920502,1836440.3462091484
1634,750.0,9,4,3,428.0,-5,5000000,1,0,1,0,0,28,5,2,2018-06-28 12:38:51,2916205.020920502,1836440.3462091484
1635,600.0,6,5,4,0.0,-5,3400000,1,0,1,0,0,28,5,2,2004-12-08 21:23:49,2916205.020920502,1836440.3462091484
1636,750.0,24,4,4,650.0,-5,5000000,1,0,1,0,1,28,5,2,2010-04-23 20:07:07,2916205.020920502,1836440.3462091484
1637,399.0,5,6,4,0.0,-5,1590000,0,0,1,0,0,29,5,2,2000-02-25 17:34:07,2916205.020920502,1836440.3462091484
1638,383.0,5,5,4,350.0,-5,1950000,0,0,1,0,0,31,5,2,1999-06-14 20:59:22,2916205.020920502,1836440.3462091484
1639,515.0,6,7,4,1000.0,-5,2950000,0,0,1,0,1,29,5,2,2003-03-27 21:15:31,2916205.020920502,1836440.3462091484
1640,269.0,4,3,3,0.0,-5,1145000,1,0,1,0,1,27,5,2,2020-04-10 13:43:42,2916205.020920502,1836440.3462091484
1641,206.0,3,3,3,0.0,-5,890000,0,0,1,3,0,27,5,2,2013-04-22 04:04:13,2916205.020920502,1836440.3462091484
1642,282.0,7,2,4,242.0,-5,2215000,1,0,1,0,0,28,5,2,2004-03-19 16:16:15,2916205.020920502,1836440.3462091484
1643,300.0,6,4,3,400.0,-5,1690000,0,0,1,5,1,27,5,2,2001-07-13 17:50:09,2916205.020920502,1836440.3462091484
1644,365.0,5,3,3,520.0,-5,2680000,1,0,1,0,1,29,5,2,2004-10-05 02:21:22,2916205.020920502,1836440.3462091484
1645,510.0,8,7,4,296.0,-5,3000000,0,0,1,2,0,28,5,2,2014-03-12 19:51:09,2916205.020920502,1836440.3462091484
1646,400.0,5,5,3,0.0,-5,2300000,0,0,1,0,1,28,5,2,2006-06-20 13:12:03,2916205.020920502,1836440.3462091484
1647,280.0,5,3,3,176.0,-5,950000,1,0,1,0,1,26,5,2,2015-08-13 20:40:40,2916205.020920502,1836440.3462091484
1648,856.0,10,10,4,0.0,-5,8700000,0,0,1,2,1,28,5,2,1995-11-02 04:27:31,2916205.020920502,1836440.3462091484
1649,850.0,4,5,3,727.0,-5,8700000,0,0,1,0,1,28,5,2,1995-05-10 11:33:46,2916205.020920502,1836440.3462091484
1650,481.0,5,6,3,0.0,-5,2200000,0,0,1,0,1,29,5,2,1991-03-30 06:25:40,2916205.020920502,1836440.3462091484
1651,369.0,4,3,3,425.0,-5,2490000,1,0,1,0,1,28,5,2,1991-03-26 01:49:08,2916205.020920502,1836440.3462091484
1652,460.0,5,4,3,370.0,-5,3495000,0,0,1,0,1,28,5,2,2008-12-26 18:53:07,2916205.020920502,1836440.3462091484
1653,369.0,5,5,3,425.0,-5,2500000,1,0,1,0,1,28,5,2,1996-08-06 15:39:02,2916205.020920502,1836440.3462091484
1654,224.0,3,3,4,0.0,-5,1025000,1,0,1,0,0,28,5,2,2014-03-21 23:26:47,2916205.020920502,1836440.3462091484
1655,289.0,5,4,3,253.0,-5,1990000,0,0,1,4,1,29,5,2,1990-11-29 10:41:27,2916205.020920502,1836440.3462091484
1656,362.0,5,3,3,500.0,-5,2680000,1,0,1,0,0,29,5,2,1998-03-29 00:42:10,2916205.020920502,1836440.3462091484
1657,420.0,5,3,4,450.0,-5,2500000,1,0,1,0,1,28,5,2,1997-11-01 22:42:55,2916205.020920502,1836440.3462091484
1658,850.0,6,8,3,727.0,-5,8700000,0,0,1,0,1,28,5,2,2002-07-20 02:16:27,2916205.020920502,1836440.3462091484
1659,400.0,8,4,2,700.0,-5,3825000,1,0,1,0,0,29,5,2,2005-11-28 16:52:43,2916205.020920502,1836440.3462091484
1660,900.0,9,7,4,400.0,-5,5800000,0,0,1,0,1,28,5,2,1998-07-28 16:53:44,2916205.020920502,1836440.3462091484
1661,90.0,3,2,1,160.0,-5,860000,1,0,1,3,0,27,5,2,2007-10-02 08:38:29,2916205.020920502,1836440.3462091484
1662,235.0,6,3,3,235.0,-5,1100000,1,0,1,0,1,29,5,2,2000-05-16 08:35:49,2916205.020920502,1836440.3462091484
1663,480.0,5,7,4,365.0,-5,4500000,0,0,1,0,0,28,5,2,2002-06-08 00:13:03,2916205.020920502,1836440.3462091484
1664,440.0,6,4,4,0.0,-5,1550000,0,0,1,0,1,29,5,2,2008-03-30 15:25:00,2916205.020920502,1836440.3462091484
1665,400.0,4,5,4,280.0,-5,3300000,0,0,1,0,0,28,5,2,2005-01-08 23:22:18,2916205.020920502,1836440.3462091484
1666,670.0,6,6,4,600.0,-5,6000000,1,0,1,0,1,28,5,2,2000-01-14 03:42:46,2916205.020920502,1836440.3462091484
1667,195.0,6,4,3,200.0,-5,1490000,0,0,1,0,1,29,5,2,2009-12-24 05:58:34,2916205.020920502,1836440.3462091484
1668,229.0,7,2,3,240.0,-5,1950000,1,0,1,0,0,28,5,2,1993-05-01 12:15:54,2916205.020920502,1836440.3462091484
1669,720.0,8,7,4,0.0,-5,4300000,0,0,1,0,0,29,5,2,2001-11-10 19:00:43,2916205.020920502,1836440.3462091484
